0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 136 107 103 115 131 65 183 160 102 155 140 27 28 28 30 30 38 38 25 25 127 127 51 51 55 55 27 27 29 29 29 29 17 17 17 17 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 163 163 163 163 53 53 53 53 0 0 0 0 64 64 64 64
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 36 133 60 65 114 183 203 195 128 128 96 53 54 38 38 29 29 21 21 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 48 50 50 54 54 44 43 57 62 66 55 54 52 58 54 58 55 82 130 78 64 78 53 67 58 57 64 71 76 72 58 71 84 75 57 67 71 76 76 65 65 59 59 77 77 101 101 113 113 90 90 112 112 136 136 136 136 122 122 122 122 107 107 107 107 86 86 86 86
50 50 61 61 83 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 10 44 60 50 46 25 25 61 61 83 83 63 63 81 81 91 91 134 134 133 133 129 129 129 129 127 127 127 127 117 117 117 117 86 86 86 86
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 159 120 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 40 52 31 15 0 0 0 0 0 18 18 47 47 84 84 110 110 123 123 139 139 124 124 124 124 69 69 69 69 51 51 51 51 19 19 19 19
3 3 0 0 2 2 25 14 29 120 34 21 62 18 17 40 62 19 54 58 136 109 116 60 33 21 36 92 187 116 79 25 34 17 31 35 19 12 8 8 12 12 23 23 16 16 13 13 12 12 28 28 8 8 20 20 20 20 19 19 19 19 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 40 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 31 118 134 171 184 37 22 53 3 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 25 39 39 39 39 37 37 37 37
3 3 26 26 21 21 6 1 13 15 21 13 19 5 8 0 7 0 8 5 14 10 9 15 52 70 89 72 94 109 151 132 118 124 92 88 69 51 50 50 28 28 24 24 17 17 13 13 3 3 1 1 1 1 3 3 3 3 6 6 6 6 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 23 11 46 76 104 120 145 110 91 91 46 21 20 6 3 16 28 12 12 20 20 9 9 0 0 10 10 3 3 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 35 42 39 46 6 21 42 191 77 37 2 122 100 24 5 24 33 0 0 21 21 0 0 25 25 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
89 89 95 95 93 93 117 101 128 129 138 140 128 133 125 126 106 78 77 69 80 77 99 86 80 76 85 80 83 126 106 78 66 67 50 57 61 51 55 55 47 47 50 50 51 51 48 48 35 35 41 41 42 42 49 49 49 49 49 49 49 49 35 35 35 35 27 27 27 27
48 48 46 46 32 32 39 53 68 77 103 60 91 65 94 51 86 89 100 90 73 54 61 45 76 67 93 93 68 77 113 112 75 51 63 51 59 66 77 77 85 85 140 140 105 105 118 118 86 86 60 60 69 69 67 67 67 67 54 54 54 54 40 40 40 40 33 33 33 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 45 50 21 6 0 0 24 29 35 17 0 10 26 51 33 41 73 145 51 71 104 105 105 86 86 60 60 56 56 60 60 25 25 10 10 23 23 14 14 14 14 10 10 10 10 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 94 137 137 0 0 147 147 169 169 146 146 169 169 198 198 124 124 124 124 19 19 19 19 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 89 151 150 119 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 21 169 96 108 110 77 57 12 14 0 33 0 3 0 0 0 3 0 42 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 32 74 1 0 0 0 0 12 19 133 27 2 0 103 148 83 29 56 2 2 14 57 149 123 154 107 107 2 2 16 16 32 32 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 157 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 5 8 9 10 18 21 21 32 40 33 57 75 80 74 94 98 131 142 135 88 105 121 149 139 101 140 132 148 117 101 120 120 123 123 99 99 87 87 48 48 32 32 33 33 33 33 34 34 34 34 23 23 23 23 9 9 9 9 5 5 5 5
146 146 103 103 53 53 18 9 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6
113 113 0 0 0 0 35 80 18 0 0 0 0 0 67 0 26 0 0 0 0 0 0 0 0 0 0 13 124 48 0 0 0 0 0 54 77 8 5 5 31 31 23 23 41 41 32 32 76 76 109 109 169 169 78 78 78 78 88 88 88 88 116 116 116 116 0 0 0 0
9 9 25 25 30 30 42 37 47 41 47 40 54 55 79 80 117 93 95 123 136 166 140 127 89 108 105 103 108 159 190 131 132 155 144 94 110 102 86 86 97 97 109 109 100 100 77 77 83 83 66 66 51 51 56 56 56 56 49 49 49 49 19 19 19 19 32 32 32 32
29 29 50 50 96 96 107 126 136 87 80 80 75 101 71 48 54 68 67 44 42 59 65 67 104 99 129 142 108 113 142 95 145 112 111 113 99 49 59 59 78 78 57 57 42 42 14 14 11 11 18 18 11 11 10 10 10 10 18 18 18 18 90 90 90 90 57 57 57 57
0 0 0 0 0 0 0 0 0 13 61 36 0 0 0 1 18 0 10 13 48 61 82 77 132 65 31 44 36 1 0 0 0 0 2 1 13 17 9 9 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 160 173 159 54 85 76 129 65 35 12 17 22 26 41 31 43 12 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 62 164 77 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 98 98 0 0 0 0 93 48 15 4 120 7 16 185 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
101 101 106 106 58 58 69 79 74 69 67 65 60 60 66 52 66 42 52 40 33 43 38 40 59 48 46 50 47 49 62 68 65 57 48 32 34 34 36 36 43 43 71 71 89 89 109 109 78 78 67 67 58 58 59 59 59 59 47 47 47 47 32 32 32 32 21 21 21 21
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 102 152 154 173 177 163 164 157 132 150 149 153 152 150 151 153 153 153 153 150 150 140 140 150 150 132 132 145 145 137 137 141 141 141 141 139 139 139 139 122 122 122 122 122 122 122 122
